"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"860_292021020_20241001","18:21:00","18:21:00","244_1","2","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:21:00","18:21:00","244_1","2","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:21:00","18:21:00","243_1","3","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:21:00","18:21:00","243_1","3","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:23:00","18:23:00","242_1","4","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:23:00","18:23:00","242_1","4","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:23:00","18:23:00","241_1","5","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:23:00","18:23:00","241_1","5","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:24:00","18:24:00","240_1","6","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:24:00","18:24:00","240_1","6","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:26:00","18:26:00","239_1","7","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:26:00","18:26:00","239_1","7","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:27:00","18:27:00","238_1","8","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:27:00","18:27:00","238_1","8","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:28:00","18:28:00","237_1","9","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:28:00","18:28:00","237_1","9","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:30:00","18:30:00","236_1","10","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:30:00","18:30:00","236_1","10","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:31:00","18:31:00","235_1","11","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:31:00","18:31:00","235_1","11","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:32:00","18:32:00","234_1","12","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:32:00","18:32:00","234_1","12","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:33:00","18:33:00","233_1","13","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:33:00","18:33:00","233_1","13","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:35:00","18:35:00","231_1","14","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:35:00","18:35:00","231_1","14","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:36:00","18:36:00","229_1","15","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:36:00","18:36:00","229_1","15","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:37:00","18:37:00","227_1","16","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:37:00","18:37:00","227_1","16","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:37:00","18:37:00","225_1","17","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:37:00","18:37:00","225_1","17","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:38:00","18:38:00","223_1","18","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:38:00","18:38:00","223_1","18","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:39:00","18:39:00","221_1","19","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:39:00","18:39:00","221_1","19","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:40:00","18:40:00","219_2","20","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:40:00","18:40:00","219_2","20","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:41:00","18:41:00","150_1","21","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:41:00","18:41:00","150_1","21","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:41:00","18:41:00","148_1","22","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:41:00","18:41:00","148_1","22","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:42:00","18:42:00","147_1","23","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:42:00","18:42:00","147_1","23","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:43:00","18:43:00","146_1","24","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:43:00","18:43:00","146_1","24","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:45:00","18:45:00","31_4","25","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:45:00","18:45:00","31_4","25","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:46:00","18:46:00","30_1","26","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:46:00","18:46:00","30_1","26","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:47:00","18:47:00","29_1","27","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:47:00","18:47:00","29_1","27","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:50:00","18:50:00","27_1","28","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:50:00","18:50:00","27_1","28","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:52:00","18:52:00","22_2","29","天満屋・岡山駅","0","0",
"861_292021020_20241001","18:52:00","18:52:00","22_2","29","天満屋・岡山駅","0","0",
"860_292021020_20241001","18:58:00","18:58:00","19_2","30",,"1","0",
"861_292021020_20241001","18:58:00","18:58:00","19_2","30",,"1","0",
"860_292021020_20241001","19:02:00","19:02:00","18_9","31",,"1","0",
"861_292021020_20241001","19:02:00","19:02:00","18_9","31",,"1","0",
"860_292020996_20241001","11:00:00","11:00:00","245_1","1","天満屋・岡山駅","0","1",
"861_292020996_20241001","11:00:00","11:00:00","245_1","1","天満屋・岡山駅","0","1",
"860_292020996_20241001","11:01:00","11:01:00","244_1","2","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:01:00","11:01:00","244_1","2","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:01:00","11:01:00","243_1","3","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:01:00","11:01:00","243_1","3","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:03:00","11:03:00","242_1","4","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:03:00","11:03:00","242_1","4","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:03:00","11:03:00","241_1","5","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:03:00","11:03:00","241_1","5","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:04:00","11:04:00","240_1","6","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:04:00","11:04:00","240_1","6","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:06:00","11:06:00","239_1","7","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:06:00","11:06:00","239_1","7","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:07:00","11:07:00","238_1","8","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:07:00","11:07:00","238_1","8","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:08:00","11:08:00","237_1","9","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:08:00","11:08:00","237_1","9","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:10:00","11:10:00","236_1","10","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:10:00","11:10:00","236_1","10","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:11:00","11:11:00","235_1","11","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:11:00","11:11:00","235_1","11","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:12:00","11:12:00","234_1","12","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:12:00","11:12:00","234_1","12","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:13:00","11:13:00","233_1","13","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:13:00","11:13:00","233_1","13","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:15:00","11:15:00","231_1","14","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:15:00","11:15:00","231_1","14","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:16:00","11:16:00","229_1","15","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:16:00","11:16:00","229_1","15","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:17:00","11:17:00","227_1","16","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:17:00","11:17:00","227_1","16","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:17:00","11:17:00","225_1","17","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:17:00","11:17:00","225_1","17","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:18:00","11:18:00","223_1","18","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:18:00","11:18:00","223_1","18","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:19:00","11:19:00","221_1","19","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:19:00","11:19:00","221_1","19","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:20:00","11:20:00","219_2","20","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:20:00","11:20:00","219_2","20","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:21:00","11:21:00","150_1","21","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:21:00","11:21:00","150_1","21","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:21:00","11:21:00","148_1","22","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:21:00","11:21:00","148_1","22","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:22:00","11:22:00","147_1","23","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:22:00","11:22:00","147_1","23","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:23:00","11:23:00","146_1","24","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:23:00","11:23:00","146_1","24","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:25:00","11:25:00","31_4","25","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:25:00","11:25:00","31_4","25","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:26:00","11:26:00","30_1","26","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:26:00","11:26:00","30_1","26","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:27:00","11:27:00","29_1","27","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:27:00","11:27:00","29_1","27","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:30:00","11:30:00","27_1","28","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:30:00","11:30:00","27_1","28","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:32:00","11:32:00","22_2","29","天満屋・岡山駅","0","0",
"861_292020996_20241001","11:32:00","11:32:00","22_2","29","天満屋・岡山駅","0","0",
"860_292020996_20241001","11:38:00","11:38:00","19_2","30",,"1","0",
"861_292020996_20241001","11:38:00","11:38:00","19_2","30",,"1","0",
"860_292020996_20241001","11:42:00","11:42:00","18_9","31",,"1","0",
"861_292020996_20241001","11:42:00","11:42:00","18_9","31",,"1","0",
"860_292020997_20241001","11:20:00","11:20:00","245_1","1","天満屋・岡山駅","0","1",
"861_292020997_20241001","11:20:00","11:20:00","245_1","1","天満屋・岡山駅","0","1",
"860_292020997_20241001","11:21:00","11:21:00","244_1","2","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:21:00","11:21:00","244_1","2","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:21:00","11:21:00","243_1","3","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:21:00","11:21:00","243_1","3","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:23:00","11:23:00","242_1","4","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:23:00","11:23:00","242_1","4","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:23:00","11:23:00","241_1","5","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:23:00","11:23:00","241_1","5","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:24:00","11:24:00","240_1","6","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:24:00","11:24:00","240_1","6","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:26:00","11:26:00","239_1","7","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:26:00","11:26:00","239_1","7","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:27:00","11:27:00","238_1","8","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:27:00","11:27:00","238_1","8","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:28:00","11:28:00","237_1","9","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:28:00","11:28:00","237_1","9","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:30:00","11:30:00","236_1","10","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:30:00","11:30:00","236_1","10","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:31:00","11:31:00","235_1","11","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:31:00","11:31:00","235_1","11","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:32:00","11:32:00","234_1","12","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:32:00","11:32:00","234_1","12","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:33:00","11:33:00","233_1","13","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:33:00","11:33:00","233_1","13","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:35:00","11:35:00","231_1","14","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:35:00","11:35:00","231_1","14","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:36:00","11:36:00","229_1","15","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:36:00","11:36:00","229_1","15","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:37:00","11:37:00","227_1","16","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:37:00","11:37:00","227_1","16","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:37:00","11:37:00","225_1","17","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:37:00","11:37:00","225_1","17","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:38:00","11:38:00","223_1","18","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:38:00","11:38:00","223_1","18","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:39:00","11:39:00","221_1","19","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:39:00","11:39:00","221_1","19","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:40:00","11:40:00","219_2","20","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:40:00","11:40:00","219_2","20","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:41:00","11:41:00","150_1","21","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:41:00","11:41:00","150_1","21","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:41:00","11:41:00","148_1","22","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:41:00","11:41:00","148_1","22","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:42:00","11:42:00","147_1","23","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:42:00","11:42:00","147_1","23","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:43:00","11:43:00","146_1","24","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:43:00","11:43:00","146_1","24","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:45:00","11:45:00","31_4","25","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:45:00","11:45:00","31_4","25","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:46:00","11:46:00","30_1","26","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:46:00","11:46:00","30_1","26","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:47:00","11:47:00","29_1","27","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:47:00","11:47:00","29_1","27","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:50:00","11:50:00","27_1","28","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:50:00","11:50:00","27_1","28","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:52:00","11:52:00","22_2","29","天満屋・岡山駅","0","0",
"861_292020997_20241001","11:52:00","11:52:00","22_2","29","天満屋・岡山駅","0","0",
"860_292020997_20241001","11:58:00","11:58:00","19_2","30",,"1","0",
